Date,AQI,City,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Month_sin,Month_cos,Day_sin,Day_cos,AQI_rolling_mean_3,AQI_rolling_std_3,AQI_rolling_min_3,AQI_rolling_max_3,AQI_rolling_mean_7,AQI_rolling_std_7,AQI_rolling_min_7,AQI_rolling_max_7,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7
2019-05-17,265,Delhi,2019,5,17,4,137,20,2,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,212.66666666666666,45.32475409015833,186.0,265.0,242.57142857142858,70.18275463116953,153.0,334.0,187.0,186.0,153.0,322.0,334.0,251.0,277.0
2019-05-18,105,Delhi,2019,5,18,5,138,20,2,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,185.66666666666666,80.00833289935075,105.0,265.0,221.71428571428572,86.95154644151708,105.0,334.0,265.0,187.0,186.0,153.0,322.0,334.0,251.0
2019-05-19,185,Delhi,2019,5,19,6,139,20,2,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,185.0,79.99999999999999,105.0,265.0,200.42857142857142,71.80031834390122,105.0,322.0,105.0,265.0,187.0,186.0,153.0,322.0,334.0
2019-05-20,206,Delhi,2019,5,20,0,140,21,2,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,165.33333333333334,53.2947777304056,105.0,206.0,183.85714285714286,48.75253351169914,105.0,265.0,185.0,105.0,265.0,187.0,186.0,153.0,322.0
2019-05-21,190,Delhi,2019,5,21,1,141,21,2,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,193.66666666666666,10.969655114602743,185.0,206.0,189.14285714285714,46.81676541378477,105.0,265.0,206.0,185.0,105.0,265.0,187.0,186.0,153.0
2019-05-22,158,Delhi,2019,5,22,2,142,21,2,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,184.66666666666666,24.440403706431123,158.0,206.0,185.14285714285714,48.30261749784045,105.0,265.0,190.0,206.0,185.0,105.0,265.0,187.0,186.0
2019-05-23,223,Delhi,2019,5,23,3,143,21,2,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,190.33333333333334,32.501282025996005,158.0,223.0,190.28571428571428,50.40408146738973,105.0,265.0,158.0,190.0,206.0,185.0,105.0,265.0,187.0
2019-05-24,123,Delhi,2019,5,24,4,144,21,2,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,168.0,50.744457825461126,123.0,223.0,170.0,43.41274774379609,105.0,223.0,223.0,158.0,190.0,206.0,185.0,105.0,265.0
2019-05-25,121,Delhi,2019,5,25,5,145,21,2,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,155.66666666666666,58.3209510667765,121.0,223.0,172.28571428571428,39.68086980613249,121.0,223.0,123.0,223.0,158.0,190.0,206.0,185.0,105.0
2019-05-26,142,Delhi,2019,5,26,6,146,21,2,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,128.66666666666666,11.590225767142977,121.0,142.0,166.14285714285714,40.69983034947432,121.0,223.0,121.0,123.0,223.0,158.0,190.0,206.0,185.0
2019-05-27,160,Delhi,2019,5,27,0,147,22,2,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,141.0,19.51922129594336,121.0,160.0,159.57142857142858,36.709931185155334,121.0,223.0,142.0,121.0,123.0,223.0,158.0,190.0,206.0
2019-05-28,177,Delhi,2019,5,28,1,148,22,2,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,159.66666666666666,17.50238079043356,142.0,177.0,157.71428571428572,35.212281407266865,121.0,223.0,160.0,142.0,121.0,123.0,223.0,158.0,190.0
2019-05-29,185,Delhi,2019,5,29,2,149,22,2,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,174.0,12.767145334803745,160.0,185.0,161.57142857142858,36.69630836499555,121.0,223.0,177.0,160.0,142.0,121.0,123.0,223.0,158.0
2019-05-30,218,Delhi,2019,5,30,3,150,22,2,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,193.33333333333334,21.733231083603975,177.0,218.0,160.85714285714286,35.32434746473483,121.0,218.0,185.0,177.0,160.0,142.0,121.0,123.0,223.0
2019-05-31,280,Delhi,2019,5,31,4,151,22,2,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,227.66666666666666,48.23207784590378,185.0,280.0,183.28571428571428,52.80061327205002,121.0,280.0,218.0,185.0,177.0,160.0,142.0,121.0,123.0
2019-06-01,264,Delhi,2019,6,1,5,152,22,2,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,254.0,32.1869538788619,218.0,280.0,203.71428571428572,52.34728355166048,142.0,280.0,280.0,218.0,185.0,177.0,160.0,142.0,121.0
2019-06-02,201,Delhi,2019,6,2,6,153,22,2,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,248.33333333333334,41.7652167878166,201.0,280.0,212.14285714285714,44.986770542120304,160.0,280.0,264.0,280.0,218.0,185.0,177.0,160.0,142.0
2019-06-03,261,Delhi,2019,6,3,0,154,23,2,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763,242.0,35.53871128783351,201.0,264.0,226.57142857142858,41.54057110366834,177.0,280.0,201.0,264.0,280.0,218.0,185.0,177.0,160.0
2019-06-04,169,Delhi,2019,6,4,1,155,23,2,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,210.33333333333334,46.704746368365235,169.0,261.0,225.42857142857142,43.208244363226065,169.0,280.0,261.0,201.0,264.0,280.0,218.0,185.0,177.0
2019-06-05,192,Delhi,2019,6,5,2,156,23,2,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,207.33333333333334,47.878317987720976,169.0,261.0,226.42857142857142,42.18553125917611,169.0,280.0,169.0,261.0,201.0,264.0,280.0,218.0,185.0
2019-06-06,206,Delhi,2019,6,6,3,157,23,2,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,189.0,18.681541692269313,169.0,206.0,224.71428571428572,42.824114257093946,169.0,280.0,192.0,169.0,261.0,201.0,264.0,280.0,218.0
2019-06-07,173,Delhi,2019,6,7,4,158,23,2,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,190.33333333333334,16.563010998406337,173.0,206.0,209.42857142857142,38.69908329171252,169.0,264.0,206.0,192.0,169.0,261.0,201.0,264.0,280.0
2019-06-08,181,Delhi,2019,6,8,5,159,23,2,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,186.66666666666666,17.21433511156705,173.0,206.0,197.57142857142858,31.176150836051278,169.0,261.0,173.0,206.0,192.0,169.0,261.0,201.0,264.0
2019-06-09,239,Delhi,2019,6,9,6,160,23,2,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,197.66666666666666,36.01851375797352,173.0,239.0,203.0,34.95234851432038,169.0,261.0,181.0,173.0,206.0,192.0,169.0,261.0,201.0
2019-06-10,207,Delhi,2019,6,10,0,161,24,2,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,209.0,29.05167809266776,181.0,239.0,195.28571428571428,24.37699930750157,169.0,239.0,239.0,181.0,173.0,206.0,192.0,169.0,261.0
2019-06-11,307,Delhi,2019,6,11,1,162,24,2,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,251.0,51.06858133921464,207.0,307.0,215.0,45.88754369833419,173.0,307.0,207.0,239.0,181.0,173.0,206.0,192.0,169.0
2019-06-12,233,Delhi,2019,6,12,2,163,24,2,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,249.0,51.884487084291216,207.0,307.0,220.85714285714286,45.07190023147528,173.0,307.0,307.0,207.0,239.0,181.0,173.0,206.0,192.0
2019-06-13,175,Delhi,2019,6,13,3,164,24,2,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,238.33333333333334,66.1614187675364,175.0,307.0,216.42857142857142,48.190099753845494,173.0,307.0,233.0,307.0,207.0,239.0,181.0,173.0,206.0
2019-06-14,171,Delhi,2019,6,14,4,165,24,2,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,193.0,34.69870314579486,171.0,233.0,216.14285714285714,48.49545879574075,171.0,307.0,175.0,233.0,307.0,207.0,239.0,181.0,173.0
2019-06-15,224,Delhi,2019,6,15,5,166,24,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,190.0,29.512709126747325,171.0,224.0,222.28571428571428,45.9590915406078,171.0,307.0,171.0,175.0,233.0,307.0,207.0,239.0,181.0
2019-06-16,178,Delhi,2019,6,16,6,167,24,2,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,191.0,28.79236009777584,171.0,224.0,213.57142857142858,47.999503965689506,171.0,307.0,224.0,171.0,175.0,233.0,307.0,207.0,239.0
2019-06-17,123,Delhi,2019,6,17,0,168,25,2,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,175.0,50.56678751908211,123.0,224.0,201.57142857142858,59.12657931042712,123.0,307.0,178.0,224.0,171.0,175.0,233.0,307.0,207.0
2019-06-18,97,Delhi,2019,6,18,1,169,25,2,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,132.66666666666666,41.35617648348722,97.0,178.0,171.57142857142858,49.15233850949709,97.0,233.0,123.0,178.0,224.0,171.0,175.0,233.0,307.0
2019-06-19,199,Delhi,2019,6,19,2,170,25,2,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,139.66666666666666,53.00314456080262,97.0,199.0,166.71428571428572,43.415489884424495,97.0,224.0,97.0,123.0,178.0,224.0,171.0,175.0,233.0
2019-06-20,141,Delhi,2019,6,20,3,171,25,2,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,145.66666666666666,51.159880114532506,97.0,199.0,161.85714285714286,44.22830380132902,97.0,224.0,199.0,97.0,123.0,178.0,224.0,171.0,175.0
2019-06-21,177,Delhi,2019,6,21,4,172,25,2,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,172.33333333333334,29.28025500799698,141.0,199.0,162.71428571428572,44.492374948649655,97.0,224.0,141.0,199.0,97.0,123.0,178.0,224.0,171.0
2019-06-22,189,Delhi,2019,6,22,5,173,25,2,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,169.0,24.979991993593583,141.0,189.0,157.71428571428572,37.94168457740406,97.0,199.0,177.0,141.0,199.0,97.0,123.0,178.0,224.0
2019-06-23,148,Delhi,2019,6,23,6,174,25,2,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,171.33333333333334,21.079215671683134,148.0,189.0,153.42857142857142,36.94977285837495,97.0,199.0,189.0,177.0,141.0,199.0,97.0,123.0,178.0
2019-06-24,109,Delhi,2019,6,24,0,175,26,2,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,148.66666666666666,40.004166449675424,109.0,189.0,151.42857142857142,39.182722139809265,97.0,199.0,148.0,189.0,177.0,141.0,199.0,97.0,123.0
2019-06-25,133,Delhi,2019,6,25,1,176,26,2,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,130.0,19.6723155729062,109.0,148.0,156.57142857142858,32.66933905492282,109.0,199.0,109.0,148.0,189.0,177.0,141.0,199.0,97.0
2019-06-26,162,Delhi,2019,6,26,2,177,26,2,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,134.66666666666666,26.53927906581752,109.0,162.0,151.28571428571428,27.195062577078463,109.0,189.0,133.0,109.0,148.0,189.0,177.0,141.0,199.0
2019-06-27,184,Delhi,2019,6,27,3,178,26,2,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,159.66666666666666,25.57994005726625,133.0,184.0,157.42857142857142,29.26236002590199,109.0,189.0,162.0,133.0,109.0,148.0,189.0,177.0,141.0
2019-06-28,191,Delhi,2019,6,28,4,179,26,2,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,179.0,15.132745950421448,162.0,191.0,159.42857142857142,31.23490111427988,109.0,191.0,184.0,162.0,133.0,109.0,148.0,189.0,177.0
2019-06-29,231,Delhi,2019,6,29,5,180,26,2,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,202.0,25.35744466621176,184.0,231.0,165.42857142857142,40.51689829711611,109.0,231.0,191.0,184.0,162.0,133.0,109.0,148.0,189.0
2019-06-30,237,Delhi,2019,6,30,6,181,26,2,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,219.66666666666666,25.006665778014476,191.0,237.0,178.14285714285714,47.49887216705966,109.0,237.0,231.0,191.0,184.0,162.0,133.0,109.0,148.0
2019-07-01,183,Delhi,2019,7,1,0,182,27,3,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,217.0,29.597297173897278,183.0,237.0,188.71428571428572,36.50896823938733,133.0,237.0,237.0,231.0,191.0,184.0,162.0,133.0,109.0
2019-07-02,218,Delhi,2019,7,2,1,183,27,3,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,212.66666666666666,27.39221300540214,183.0,237.0,200.85714285714286,28.044182827745864,162.0,237.0,183.0,237.0,231.0,191.0,184.0,162.0,133.0
2019-07-03,136,Delhi,2019,7,3,2,184,27,3,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,179.0,41.146081222881925,136.0,218.0,197.14285714285714,34.92577162797359,136.0,237.0,218.0,183.0,237.0,231.0,191.0,184.0,162.0
2019-07-04,103,Delhi,2019,7,4,3,185,27,3,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,152.33333333333334,59.2143000746723,103.0,218.0,185.57142857142858,50.11938129059664,103.0,237.0,136.0,218.0,183.0,237.0,231.0,191.0,184.0
2019-07-05,106,Delhi,2019,7,5,4,186,27,3,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,115.0,18.248287590894932,103.0,136.0,173.42857142857142,58.22616005100738,103.0,237.0,103.0,136.0,218.0,183.0,237.0,231.0,191.0
2019-07-06,88,Delhi,2019,7,6,5,187,27,3,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,99.0,9.643650760993657,88.0,106.0,153.0,59.72715741882518,88.0,237.0,106.0,103.0,136.0,218.0,183.0,237.0,231.0
2019-07-07,91,Delhi,2019,7,7,6,188,27,3,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,95.0,9.643650760993703,88.0,106.0,132.14285714285714,50.244165735694686,88.0,218.0,88.0,106.0,103.0,136.0,218.0,183.0,237.0
2019-07-08,127,Delhi,2019,7,8,0,189,28,3,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,102.0,21.702534414211,88.0,127.0,124.14285714285714,44.9793603460811,88.0,218.0,91.0,88.0,106.0,103.0,136.0,218.0,183.0
2019-07-09,126,Delhi,2019,7,9,1,190,28,3,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,114.66666666666667,20.502032419575954,91.0,127.0,111.0,18.814887722219865,88.0,136.0,127.0,91.0,88.0,106.0,103.0,136.0,218.0
2019-07-10,148,Delhi,2019,7,10,2,191,28,3,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,133.66666666666666,12.42309676905638,126.0,148.0,112.71428571428571,21.784660396048647,88.0,148.0,126.0,127.0,91.0,88.0,106.0,103.0,136.0
2019-07-11,317,Delhi,2019,7,11,3,192,28,3,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,197.0,104.50358845513388,126.0,317.0,143.28571428571428,79.5229826019154,88.0,317.0,148.0,126.0,127.0,91.0,88.0,106.0,103.0
2019-07-12,272,Delhi,2019,7,12,4,193,28,3,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,245.66666666666666,87.52333022305146,148.0,317.0,167.0,90.53912598061204,88.0,317.0,317.0,148.0,126.0,127.0,91.0,88.0,106.0
2019-07-13,275,Delhi,2019,7,13,5,194,28,3,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,288.0,25.159491250817624,272.0,317.0,193.71428571428572,90.93168550385101,91.0,317.0,272.0,317.0,148.0,126.0,127.0,91.0,88.0
2019-07-14,235,Delhi,2019,7,14,6,195,28,3,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,260.6666666666667,22.278539748675353,235.0,275.0,214.28571428571428,79.3761389119633,126.0,317.0,275.0,272.0,317.0,148.0,126.0,127.0,91.0
2019-07-15,168,Delhi,2019,7,15,0,196,29,3,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,226.0,54.06477596365292,168.0,275.0,220.14285714285714,73.12871887165394,126.0,317.0,235.0,275.0,272.0,317.0,148.0,126.0,127.0
2019-07-16,93,Delhi,2019,7,16,1,197,29,3,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,165.33333333333334,71.03754875650856,93.0,235.0,215.42857142857142,80.863789058838,93.0,317.0,168.0,235.0,275.0,272.0,317.0,148.0,126.0
2019-07-17,73,Delhi,2019,7,17,2,198,29,3,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,111.33333333333333,50.08326400438914,73.0,168.0,204.71428571428572,95.01704107810319,73.0,317.0,93.0,168.0,235.0,275.0,272.0,317.0,148.0
2019-07-18,85,Delhi,2019,7,18,3,199,29,3,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,83.66666666666667,10.066445913695048,73.0,93.0,171.57142857142858,89.63231772609808,73.0,275.0,73.0,93.0,168.0,235.0,275.0,272.0,317.0
2019-07-19,145,Delhi,2019,7,19,4,200,29,3,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,101.0,38.57460304397196,73.0,145.0,153.42857142857142,78.01678696036412,73.0,275.0,85.0,73.0,93.0,168.0,235.0,275.0,272.0
2019-07-20,124,Delhi,2019,7,20,5,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,118.0,30.446674695276773,85.0,145.0,131.85714285714286,56.78740638389194,73.0,235.0,145.0,85.0,73.0,93.0,168.0,235.0,275.0
2019-07-21,108,Delhi,2019,7,21,6,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,125.66666666666667,18.556220879622515,108.0,145.0,113.71428571428571,34.096501705764105,73.0,168.0,124.0,145.0,85.0,73.0,93.0,168.0,235.0
2019-07-22,112,Delhi,2019,7,22,0,203,30,3,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,114.66666666666667,8.326663997864996,108.0,124.0,105.71428571428571,24.43845525473801,73.0,145.0,108.0,124.0,145.0,85.0,73.0,93.0,168.0
2019-07-23,148,Delhi,2019,7,23,1,204,30,3,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,122.66666666666667,22.030282189144543,108.0,148.0,113.57142857142857,28.218534942222995,73.0,148.0,112.0,108.0,124.0,145.0,85.0,73.0,93.0
2019-07-24,164,Delhi,2019,7,24,2,205,30,3,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,141.33333333333334,26.63331247391761,112.0,164.0,126.57142857142857,27.360903633082163,85.0,164.0,148.0,112.0,108.0,124.0,145.0,85.0,73.0
2019-07-25,78,Delhi,2019,7,25,3,206,30,3,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,130.0,45.738386504117145,78.0,164.0,125.57142857142857,29.199641224145335,78.0,164.0,164.0,148.0,112.0,108.0,124.0,145.0,85.0
2019-07-26,81,Delhi,2019,7,26,4,207,30,3,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,107.66666666666667,48.80915214724944,78.0,164.0,116.42857142857143,31.988837338757154,78.0,164.0,78.0,164.0,148.0,112.0,108.0,124.0,145.0
2019-07-27,61,Delhi,2019,7,27,5,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,73.33333333333333,10.785793124909924,61.0,81.0,107.42857142857143,37.832336886391964,61.0,164.0,81.0,78.0,164.0,148.0,112.0,108.0,124.0
2019-07-28,64,Delhi,2019,7,28,6,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,68.66666666666667,10.785793124909985,61.0,81.0,101.14285714285714,41.22470364327588,61.0,164.0,61.0,81.0,78.0,164.0,148.0,112.0,108.0
2019-07-29,65,Delhi,2019,7,29,0,210,31,3,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,63.333333333333336,2.0816659994718036,61.0,65.0,94.42857142857143,42.95290887649062,61.0,164.0,64.0,61.0,81.0,78.0,164.0,148.0,112.0
2019-07-30,80,Delhi,2019,7,30,1,211,31,3,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943,69.66666666666667,8.962886439833726,64.0,80.0,84.71428571428571,35.93380156952239,61.0,164.0,65.0,64.0,61.0,81.0,78.0,164.0,148.0
2019-07-31,80,Delhi,2019,7,31,2,212,31,3,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,75.0,8.660254037845567,65.0,80.0,72.71428571428571,8.901578244210182,61.0,81.0,80.0,65.0,64.0,61.0,81.0,78.0,164.0
2019-08-01,89,Delhi,2019,8,1,3,213,31,3,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,83.0,5.196152422708374,80.0,89.0,74.28571428571429,10.765907388811428,61.0,89.0,80.0,80.0,65.0,64.0,61.0,81.0,78.0
2019-08-02,84,Delhi,2019,8,2,4,214,31,3,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,84.33333333333333,4.509249752824858,80.0,89.0,74.71428571428571,11.131251587510947,61.0,89.0,89.0,80.0,80.0,65.0,64.0,61.0,81.0
2019-08-03,89,Delhi,2019,8,3,5,215,31,3,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,87.33333333333333,2.8867513459510485,84.0,89.0,78.71428571428571,10.387721689786916,64.0,89.0,84.0,89.0,80.0,80.0,65.0,64.0,61.0
2019-08-04,87,Delhi,2019,8,4,6,216,31,3,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,86.66666666666667,2.51661147842697,84.0,89.0,82.0,8.406346808595165,65.0,89.0,89.0,84.0,89.0,80.0,80.0,65.0,64.0
2019-08-05,105,Delhi,2019,8,5,0,217,32,3,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,93.66666666666667,9.865765724633262,87.0,105.0,87.71428571428571,8.518886580483784,80.0,105.0,87.0,89.0,84.0,89.0,80.0,80.0,65.0
2019-08-06,76,Delhi,2019,8,6,1,218,32,3,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,89.33333333333333,14.640127503999057,76.0,105.0,87.14285714285714,9.227288721101916,76.0,105.0,105.0,87.0,89.0,84.0,89.0,80.0,80.0
2019-08-07,75,Delhi,2019,8,7,2,219,32,3,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,85.33333333333333,17.039170558843256,75.0,105.0,86.42857142857143,10.030904626142362,75.0,105.0,76.0,105.0,87.0,89.0,84.0,89.0,80.0
2019-08-08,79,Delhi,2019,8,8,3,220,32,3,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,76.66666666666667,2.0816659994709292,75.0,79.0,85.0,10.311805532158191,75.0,105.0,75.0,76.0,105.0,87.0,89.0,84.0,89.0
2019-08-09,75,Delhi,2019,8,9,4,221,32,3,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,76.33333333333333,2.309401076762848,75.0,79.0,83.71428571428571,10.995670143491724,75.0,105.0,79.0,75.0,76.0,105.0,87.0,89.0,84.0
2019-08-10,59,Delhi,2019,8,10,5,222,32,3,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,71.0,10.583005244259384,59.0,79.0,79.42857142857143,14.02209141386391,59.0,105.0,75.0,79.0,75.0,76.0,105.0,87.0,89.0
2019-08-11,68,Delhi,2019,8,11,6,223,32,3,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,67.33333333333333,8.020806277012058,59.0,75.0,76.71428571428571,14.150551057743312,59.0,105.0,59.0,75.0,79.0,75.0,76.0,105.0,87.0
2019-08-12,57,Delhi,2019,8,12,0,224,33,3,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,61.333333333333336,5.859465277084398,57.0,68.0,69.85714285714286,8.764104278773786,57.0,79.0,68.0,59.0,75.0,79.0,75.0,76.0,105.0
2019-08-13,69,Delhi,2019,8,13,1,225,33,3,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,64.66666666666667,6.6583281184811565,57.0,69.0,68.85714285714286,8.335237877582529,57.0,79.0,57.0,68.0,59.0,75.0,79.0,75.0,76.0
2019-08-14,63,Delhi,2019,8,14,2,226,33,3,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,63.0,6.000000000001994,57.0,69.0,67.14285714285714,8.091735937107966,57.0,79.0,69.0,57.0,68.0,59.0,75.0,79.0,75.0
2019-08-15,75,Delhi,2019,8,15,3,227,33,3,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,69.0,6.000000000001851,63.0,75.0,66.57142857142857,7.207800007774519,57.0,75.0,63.0,69.0,57.0,68.0,59.0,75.0,79.0
2019-08-16,53,Delhi,2019,8,16,4,228,33,3,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,63.666666666666664,11.015141094573282,53.0,75.0,63.42857142857143,7.6997217018152115,53.0,75.0,75.0,63.0,69.0,57.0,68.0,59.0,75.0
2019-08-17,49,Delhi,2019,8,17,5,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,59.0,14.000000000000895,49.0,75.0,62.0,9.398581453231204,49.0,75.0,53.0,75.0,63.0,69.0,57.0,68.0,59.0
2019-08-18,49,Delhi,2019,8,18,6,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,50.333333333333336,2.3094010767644577,49.0,53.0,59.285714285714285,10.094788848928296,49.0,75.0,49.0,53.0,75.0,63.0,69.0,57.0,68.0
2019-08-19,81,Delhi,2019,8,19,0,231,34,3,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,59.666666666666664,18.475208614068695,49.0,81.0,62.714285714285715,12.880402241562605,49.0,81.0,49.0,49.0,53.0,75.0,63.0,69.0,57.0
2019-08-20,97,Delhi,2019,8,20,1,232,34,3,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,75.66666666666667,24.440403706431564,49.0,97.0,66.71428571428571,18.34588315048153,49.0,97.0,81.0,49.0,49.0,53.0,75.0,63.0,69.0
2019-08-21,109,Delhi,2019,8,21,2,233,34,3,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,95.66666666666667,14.047538337137514,81.0,109.0,73.28571428571429,24.122702209836756,49.0,109.0,97.0,81.0,49.0,49.0,53.0,75.0,63.0
